dataset_key,component,program,institution,pi,citation,license,acknowledgement,note,status,source_url
calcofi_dic,"DIC / alkalinity, 1983-2021",CalCOFI,UCSD SIO / NOAA NCEI,Todd Martz; Aaron Mau,"Keeling, C.D.; Lueker, T.J.; Emanuele, G.; Dickson, A.G.; Martz, T.R.; Wolfe, W.H.; Mau, A. (2025). Discrete profile dissolved inorganic carbon, total alkalinity, water temperature and salinity measurements for CalCOFI (NCEI Accession 0301029). NOAA NCEI. https://doi.org/10.25921/3w9f-jd72",CC-BY-4.0,,Fully drafted -- usable as-is.,confirmed,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0301029
calcofi_mets,"Underway TSG + meteorology, ~1-min resolution",CalCOFI,Scripps Institution of Oceanography (UCSD SIO),Rasmus Swalethorp (rswalethorp@ucsd.edu),CalCOFI. Underway (METS) TSG/Meteorology Data. CalCOFI.org.,"CC-BY-4.0 (confirmed via calcofi.org/data/data-usage-policy/, 2026-09-07)","State in the methods that the data were obtained from the California Cooperative Oceanic Fisheries Investigations (CalCOFI), and mention in the acknowledgments that the data are available at https://calcofi.org/ (per calcofi.org's site-wide Data Usage Policy).",No publication year available; files are scraped per cruise.,confirmed,https://calcofi.org/data/oceanographic-data/underway/
cce-lter_picoplankton-bacteria,"Picoplankton & bacterioplankton abundance, 2004-2023",CCE-LTER; CalCOFI,UCSD SIO,Michael Landry (mlandry@ucsd.edu),"Landry, M. (2004-2023). Picoplankton and Bacteria Abundance (CalCOFI Cruise). CCE LTER.",(none stated on the DataZoo page),,Shown as an Environmental variable in the hex app (no species-level taxa). Fully drafted; license still unconfirmed with Landry.,confirmed,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets/159
cce-lter_euphausiids,"Euphausiid species/stage counts, 1951-2019",CCE-LTER; CalCOFI,UCSD SIO,Mark D. Ohman; Moira Decima (mohman@ucsd.edu),"Ohman, M.D. 2022. California Current Ecosystem Euphausiid data, Brinton and Townsend Euphausiid Database (BTEDB) ver 1. Environmental Data Initiative. https://doi.org/10.6073/pasta/4a92a0044bcd1523a4f994ece874a57d","custom (EDI, non-commercial; requires the acknowledgement text + depositing reprints)","Data originate from the Brinton and Townsend Euphausiid Database of the Pelagic Invertebrate Collection, Scripps Institution of Oceanography. Supported in recent years by NSF grants to M.D. Ohman and the CCE-LTER site.","NSF-funded via the CCE-LTER site. Fully drafted -- usable as-is; acknowledgement text is mandatory, not optional.",confirmed,https://portal.edirepository.org/nis/mapbrowse?scope=knb-lter-cce&identifier=313
calcofi_phytoplankton,"Visual-count taxonomy, 1996-2012 / 2012-2018 / 2019-2022",CCE-LTER; CalCOFI,UCSD SIO,Elizabeth L. Venrick (evenrick@ucsd.edu),"CalCOFI - Scripps Institution of Oceanography, California Current Ecosystem LTER, and E. Venrick. 2023. Temporal and spatial changes of the abundance and species composition of phytoplankton in the California Current from samples collected aboard CalCOFI cruises from summer 1996 through 2022. ver 4. Environmental Data Initiative. https://doi.org/10.6073/pasta/60edabfbfd85c623fce05822befaa071",CC0-1.0 (public domain; attribution still professional etiquette),,"3 time-slice files, same series -- not separate programs. Pooled into 4 regions (Hayward & Venrick 1998). Fully drafted -- usable as-is.",confirmed,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets/254
cce-lter_zooscan,"Imaging-flow-cytometry zooplankton counts, 2005-present",CCE-LTER; CalCOFI,UCSD SIO (Ohman Lab),Mark D. Ohman (mohman@ucsd.edu),"Ohman Lab, Scripps Institution of Oceanography. ZooScan Database (PRPOOS Zooplankton Time Series). Queryable interface developed by M. Frants, with assistance from D. Jensen. https://oceaninformatics.ucsd.edu/zooscandb/ (accessed 2026-09-07).","Scholarly/non-commercial use only, per the database's own Data Use Policy; written permission from Dr. Mark D. Ohman required for any commercial use.","Required: ""Plankton sample analysis supported by NSF grants to M.D. Ohman and the CCE-LTER site."" Reprints must be deposited with the CCE-LTER program office (rwestlakestorey@ucsd.edu). Contact Dr. Ohman on possible co-authorship.","23 bioclasses, each with basic/extra measurement variants. Confirmed directly from the database's own Data Use / Data Acknowledgement Policy page, 2026-09-07.",confirmed,https://oceaninformatics.ucsd.edu/zooscandb/secure/login.php
cce-lter_zoodb,"Net-tow holoplankton counts by 33 higher taxa, 1951-2021",CCE-LTER; CalCOFI,UCSD SIO Pelagic Invertebrate Collection,Mark D. Ohman (mohman@ucsd.edu),"Ohman Lab / SIO Pelagic Invertebrate Collection. ZooDB Zooplankton Database (CalCOFI holoplankton community, 1951-present). https://oceaninformatics.ucsd.edu/zoodb/ (accessed 2026-09-07). Key methods references: Ohman & Smith 1995, CalCOFI Reports 36: 153-158; Ohman & Lavaniegos 2002, CalCOFI Reports 43: 162-173; Brinton & Townsend 1981, CalCOFI Reports 22: 111-125.","Scholarly/non-commercial use only, per the database's own Data Use Policy; written permission from Dr. Mark D. Ohman required for any commercial use.","Required: ""Plankton sample analysis supported by NSF grants to M.D. Ohman and the CCE-LTER site, and by the SIO Pelagic Invertebrate Collection."" Reprints deposited with the SIO Pelagic Invertebrate Collection. Contact Dr. Ohman on possible co-authorship.","Enumerated by microscopy; NSF-funded via CCE-LTER. Confirmed directly from ZooDB's own Data Use / Data Acknowledgement Policy page and References list, 2026-09-07.",confirmed,http://oceaninformatics.ucsd.edu/zoodb/
calcofi_phyllosoma,"Panulirus interruptus phyllosoma, 1951-2008 (Jul-Aug)",CalCOFI,UCSD SIO,J. Anthony Koslow (tkoslow@ucsd.edu),"CalCOFI - Scripps Institution of Oceanography and T. Koslow. 2017. Data pertaining to lobster phyllosoma, Panulirus interruptus, collection methods, locations, identification and staging (1951-2008, months of July and August) ver 4. Environmental Data Initiative. https://doi.org/10.6073/pasta/9e38121ebb26f1b59b7b39b2eff844fa","custom (EDI, non-commercial -- scholarly use only, permission required for commercial use)",,Fully drafted -- usable as-is.,confirmed,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cce.188.4
sio_mesopelagic-fish,"CalCOFI trawl catches, 2010-2012",CalCOFI,UCSD SIO,J. Anthony Koslow,"Koslow, J. Anthony (2016). CalCOFI Trawl Data. In California Cooperative Oceanic Fisheries Investigations (CalCOFI): Acoustic and Trawl Data. UC San Diego Library Digital Collections. https://doi.org/10.6075/J0BZ64DH",CC-BY-4.0,,Fully drafted -- usable as-is.,confirmed,https://library.ucsd.edu/dc/object/bb9217084g
farallon_bird-mammal,"Seabird strip-transect counts, underway (obs / sp / tr)",CCE-LTER; SCCOOS; CalCOFI,Farallon Institute,William J. Sydeman (wsydeman@faralloninstitute.org); Sarah Ann Thompson (sathompson@faralloninstitute.org),"Farallon Institute (W. Sydeman, S.A. Thompson). CalCOFI Farallon Institute Seabirds: Observations / Transect Log / Species Table. NOAA ERDDAP datasets CAC_FI_SBAS_obs, CAC_FI_SBAS_sp, CAC_FI_SBAS_tr.","CC BY 4.0 -- confirmed via the Farallon Institute Data Sharing Agreement, 23 July 2025.","Required: ""This [product] uses data collected by the Farallon Institute, NOAA's Integrated Ocean Observing System (IOOS) with funding distributed to SCCOOS, and NSF's CCE LTER site under Grant No. OCE 2142918 (and earlier awards)... For use of the CalCOFI dataset, we acknowledge data originators and PIs Richard R. Veit, K. David Hyrenbach, and William J. Sydeman."" Also: notify the data contact before use; provide a manuscript PDF to the dataset author before submission and a final copy to info@faralloninstitute.org (subject: ""Seabirds at Sea""); consider co-authorship when data are essential to the product.","CalCOFI seabird dataset originators/PIs to acknowledge per the Data Sharing Agreement: Richard R. Veit, K. David Hyrenbach, William J. Sydeman. Hosted on NOAA CoastWatch/OceanView ERDDAP.",confirmed,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_FI_SBAS_obs.html
farallon_bird-mammal,"Marine mammal sightings, underway",CCE-LTER; CalCOFI,UCSD SIO,John Hildebrand (jahildebrand@ucsd.edu),"Hildebrand, J. 2005-2015 (ongoing). Index of visual monitoring, location, species behavior, and identification of cetaceans from CalCOFI cruises in the California Current System. California Current Ecosystem LTER. http://dx.doi.org/10.6073/pasta/9ee6ca9b4a316708ca3d17ddc92debfb","(none stated beyond a general ""Ocean Informatics - SIO, UCSD"" copyright notice)",,"""Bird and mammal observations aboard CalCOFI (1987-2021), NMFS (1996-2021) and CPR (2003-2006) cruises."" Other personnel: Amanda Debich, Bruce Thayre (technicians). Contact: CCE LTER Information Manager (ccelter.im@gmail.com).",confirmed,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets/262
farallon_bird-mammal,Behavior code lookups,CCE-LTER,UCSD SIO,John Hildebrand (jahildebrand@ucsd.edu),"Hildebrand, J. 2005-2015 (ongoing). Index of visual monitoring, location, species behavior, and identification of cetaceans from CalCOFI cruises in the California Current System. California Current Ecosystem LTER. http://dx.doi.org/10.6073/pasta/9ee6ca9b4a316708ca3d17ddc92debfb","(none stated beyond a general ""Ocean Informatics - SIO, UCSD"" copyright notice)",,"Reference table only ('Sighting codes' file) -- bundled in the same DataZoo dataset record and DOI as the Marine mammal sightings table above, not a separate citation.",confirmed,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets/262
cdfw_dungeness-crab,"Megalopae time series, 2008-2014 (A. Klemmedson, 2015)",CalCOFI,California Department of Fish and Wildlife (CDFW),Laura Rogers-Bennett,"Rogers-Bennett, L.; Jones, E.; Klemmedson, A. (2026). CDFW Dungeness Crab Megalopae from archived CalCOFI plankton samples (1949-2014). California Department of Fish and Wildlife, published through CalCOFI / Scripps Institution of Oceanography.",CC-BY-4.0,,"24 M. magister megalopae found across 14 of 310 sorted samples. Fully drafted and confirmed by CDFW (via Erin Satterthwaite, 2026-08-13) -- usable as-is.",confirmed,
cdfw_dungeness-crab,"Archival sorting log & species verification, 1949-2012 (E. Jones, 2012)",CalCOFI,California Department of Fish and Wildlife (CDFW) / UCSD SIO,Laura Rogers-Bennett,"Rogers-Bennett, L.; Jones, E.; Klemmedson, A. (2026). CDFW Dungeness Crab Megalopae from archived CalCOFI plankton samples (1949-2014). California Department of Fish and Wildlife, published through CalCOFI / Scripps Institution of Oceanography.",CC-BY-4.0,,Licence CC BY 4.0; CDFW is the citable custodian (confirmed 2026-08-13 via Erin Satterthwaite).,confirmed,
